Clarkdale,34
Snellville,100
North Haven,81
Eldersburg,91
Rancho Murieta,12
Nelson Bay,72
Yucaipa,4
Paramus,93
Pismo Beach,62
Grayling,100
Hawarden,94
Wolfeboro,100
Delano,43
Indian Trail,93
Nethen,87
Belle Vernon,90
Sinclairville,100
Ciudad Obregon,68
Grovedale,68
Jewett City,95
Lake Country,94
Ericeira,3
Mery,100
Canyon Country,3
Ballincollig,93
Thompson,62
Rockport,100
Rialto,4
Riverdale,88
Brockport,96
Commerce City,84
Hertfordshire,93
Mineral Point,68
Valley Village,5
Barker,92
Blackpool,90
Oldfield,89
Cos Cob,100
Innes Park,65
Penshurst,72
Grant,47
Hoofddorp,93
Baranduda,48
Alburgh,1
Rosslare,92
Hauppauge,100
Columbine Valley,72
Waddell,15
Wappingers Falls,93
Yakima,47
Constantine,76
Whanganui,82
Boyds,95
Oegstgeest,93
Munina,89
Spijk,88
Sheffield,89
Dike,81
Coldbrook,100
Niceville,88
Tumwater,75
Lochbuie,72
Rheinfelden,97
Rosamond,8
Biot,71
West Trenton,100
Echo,96
Tiverton,87
South Beloit,64
Steamboat Springs,84
Cleobury Mortimer,99
Mawnan Smith,93
Long Sault,93
Pierz,78
Sherburn In Elmet,82
"Mexicali, Baja California",8
Rocky Mount,93
Dronninglund,93
Glenwood,74
Prince Albert,79
Crystal River,83
Land O' Lakes,75
Highland Lakes,97
Boothbay Harbor,100
Hope Valley,50
Poggiridenti,96
East Longmeadow,93
Sanbornton,100
Nordhausen,97
Cottbus,84
Belem,94
Dickinson,88
Center City,85
West Jefferson,93
Versailles,93
Flowood,88
La Paz,75
Colonie,94
Suffolk,93
Muscatine,74
North Las Vegas,9
Castleton,100
Rumson,93
North Highlands,11
Canning,61
Exton,93
North Hampton,100
Terrace Park,81
Hammonds Plains,76
Takapuna,63
Sedalia,92
Feeding Hills,93
Jensen Beach,83
Proctorsville,93
Middleborough,93
Neptune Beach,83
Quechee,87
Hasbrouck Heights,93
New Ringgold,1
Leland,93
Farnborough,93
Kuesnacht,86
Twin Peaks,78
Joinville,85
Guyton,83
Pulaski,93
Erdenheim,92
Manteca,21
Beaver Dam,74
Saint Johns,88
Panorama City,4
Sunland,77
Rosenheim,1
Elkridge,100
Chaplin,71
Weeping Water,58
Trabuco Canyon,6
Prescott Valley,26
Lillesand,87
Blue Bell,93
Avila Beach,51
San Leandro,47
River Edge,93
Hood River,74
Lone Oak,99
Chene-Bourg,93
Ramer,78
Waldbuettelbrunn,89
Monona,68
Gaylord,92
Repulse Bay,93
Realmonte,1
Livorno,98
Kentfield,29
New Ross,92
Clonakilty,93
Barna,100
Leyton,87
Pensacola Beach,88
Meerbusch,76
Shakopee,67
Punxsutawney,90
Utsunomiya,52
Mariposa,54
Amelia,81
Mackinaw City,91
Agawam,100
Bunschoten-Spakenburg,94
Melide,93
Sahuarita,12
Stavanger,76
Hemel Hempstead,93
Little Compton,100
Maumelle,92
Port St. Lucie,83
Island Heights,93
Renfrew,100
Morin Heights,93
Bogis-Bossey,93
Manlius,87
Ballarat,55
Brimfield,97
Waterlooville,85
Albert Park,67
Settimo Milanese,81
Zug,93
Denny,92
Turenki,100
Birkenwerder,93
Owatonna,85
Bemidji,72
Aspen,85
Herdersem,82
Shoreham-By-Sea,3
Swannanoa,97
South Milwaukee,69
Grande Prairie,70
Seminole,88
East Victoria Park,49
Maitland,83
Grants Pass,31
Pocahontas,93
Narragansett,100
Arsta,100
Sutter Creek,13
Menands,95
Mullica Hill,100
Benbrook,93
Salerno,80
River Heights,42
Millers Point,72
Collinsville,100
Good Thunder,92
Shapleigh,100
Queen Creek,24
Blythewood,100
North Oxford,93
Cummington,83
Goes,94
Norton Shores,69
Putnam,93
Fort Knox,93
Philippines,77
Shenandoah Junction,93
Kapaa,88
Hopedale,95
Downpatrick,93
Gardena,17
Yarmouth Port,100
Newton Corner,100
Campton,87
Alamo,93
Oberhausen,89
Aalst,82
Machiasport,96
Adro,10
Shinjuku,56
Boeblingen,93
Xuzhou,33
Dollard-Des-Ormeaux,93
Fairmont,91
Sheung Wan,59
1220,72
Elk Point,92
Kemptville,99
Crosserlough,86
Fort Edward,93
Holderness,100
Sault Ste. Marie,80
Owasso,86
Peekskill,91
Cumberland Center,100
Baldwinsville,98
Ponder,86
East Greenbush,100
Watford,100
Mount Washington,78
Guilderland,94
Escobedo,62
Harbor City,15
Grass Valley,7
Poquonock,93
Smithtown,100
South Kingstown,98
Captain Cook,81
Randburg,59
Saint-Constant,93
Dorking,93
Tarbet,88
Tauranga,76
Rushyford,83
Neyagawa,49
Athol,100
"Kanazawa-Shi,",34
Huacho,85
Furlong,93
Chepachet,100
Dayville,87
Wollaston,91
Tampico,78
Wandlitz,52
Suffern,82
Olga,57
Aston Clinton,94
Hertford,95
Meredith,100
Merritt Island,83
Paintsville,100
Middleboro,87
Harrisville,39
